datetime,count
2011-01-24 14:00:00,41.52675
2011-01-24 15:00:00,50.271499999999996
2011-01-24 16:00:00,66.31
2011-01-24 17:00:00,154.255
2011-01-24 18:00:00,154.365
2011-01-24 19:00:00,92.05371428571425
2011-01-24 20:00:00,60.405
2011-01-24 21:00:00,46.4
2011-01-24 22:00:00,26.28
2011-01-24 23:00:00,20.87
2011-01-25 00:00:00,11.885
2011-01-25 01:00:00,4.5625
2011-01-25 02:00:00,1.415
2011-01-25 04:00:00,1.61
2011-01-25 05:00:00,4.605
2011-01-25 06:00:00,31.185
2011-01-25 07:00:00,83.985
2011-01-25 08:00:00,168.975
2011-01-25 09:00:00,109.585
2011-01-25 10:00:00,55.5425
2011-01-25 11:00:00,54.795
2011-01-25 12:00:00,68.17
2011-01-25 13:00:00,68.44
2011-01-25 14:00:00,73.135
2011-01-25 15:00:00,73.73
2011-01-25 16:00:00,92.93
2011-01-25 17:00:00,198.41241666666667
2011-01-25 18:00:00,177.6925
2011-01-25 19:00:00,110.315
2011-01-25 20:00:00,67.85516666666666
2011-01-25 21:00:00,50.17
2011-01-25 22:00:00,37.525
2011-01-25 23:00:00,18.905
2011-01-26 00:00:00,10.56
2011-01-26 01:00:00,4.945
2011-01-26 02:00:00,3.155
2011-01-26 05:00:00,4.245
2011-01-26 06:00:00,24.55
2011-01-26 07:00:00,65.535
2011-01-26 08:00:00,142.28
2011-01-26 09:00:00,87.865
2011-01-26 10:00:00,55.95666666666667
2011-01-26 11:00:00,53.090833333333336
2011-01-26 12:00:00,52.95916666666667
2011-01-26 13:00:00,52.83916666666667
2011-01-26 14:00:00,51.48166666666667
2011-01-26 15:00:00,45.32416666666667
2011-01-26 16:00:00,64.06166666666667
2011-01-26 17:00:00,113.445
2011-01-27 16:00:00,82.31
2011-01-27 17:00:00,168.82
2011-01-27 18:00:00,150.975
2011-01-27 19:00:00,95.78
2011-01-27 20:00:00,68.585
2011-01-27 21:00:00,50.13
2011-01-27 22:00:00,36.455
2011-01-27 23:00:00,16.825
2011-01-28 00:00:00,11.415
2011-01-28 01:00:00,6.48
2011-01-28 02:00:00,2.533333333333333
2011-01-28 03:00:00,2.3116666666666665
2011-01-28 05:00:00,4.335
2011-01-28 06:00:00,32.69
2011-01-28 07:00:00,79.295
2011-01-28 08:00:00,172.805
2011-01-28 09:00:00,87.995
2011-01-28 10:00:00,51.75666666666667
2011-01-28 11:00:00,56.00666666666667
2011-01-28 12:00:00,57.86
2011-01-28 13:00:00,57.25
2011-01-28 14:00:00,50.37
2011-01-28 15:00:00,43.625
2011-01-28 16:00:00,78.12
2011-01-28 17:00:00,154.465
2011-01-28 18:00:00,145.53
2011-01-28 19:00:00,101.09
2011-01-28 20:00:00,71.18333333333334
2011-01-28 21:00:00,48.75
2011-01-28 22:00:00,37.485
2011-01-28 23:00:00,16.115
2011-01-29 00:00:00,28.23
2011-01-29 01:00:00,29.59
2011-01-29 02:00:00,18.31
2011-01-29 03:00:00,9.82
2011-01-29 04:00:00,2.475
2011-01-29 06:00:00,2.71
2011-01-29 07:00:00,10.4
2011-01-29 08:00:00,23.755
2011-01-29 09:00:00,32.22
2011-01-29 10:00:00,64.9825
2011-01-29 11:00:00,67.955
2011-01-29 12:00:00,85.94
2011-01-29 13:00:00,88.535
2011-01-29 14:00:00,86.8
2011-01-29 15:00:00,82.585
2011-01-29 16:00:00,88.285
2011-01-29 17:00:00,73.32
2011-01-29 18:00:00,65.885
2011-01-29 19:00:00,67.17
2011-01-29 20:00:00,40.45
2011-01-29 21:00:00,32.53
2011-01-29 22:00:00,15.61
2011-01-29 23:00:00,10.215
2011-01-30 00:00:00,25.705
2011-01-30 01:00:00,26.905
2011-01-30 02:00:00,21.48
2011-01-30 03:00:00,9.375
2011-01-30 04:00:00,4.165
2011-01-30 05:00:00,3.395
2011-01-30 07:00:00,8.65
2011-01-30 08:00:00,17.445
2011-01-30 09:00:00,30.33
2011-01-30 10:00:00,59.55
2011-01-30 11:00:00,63.035
2011-01-30 12:00:00,102.555
2011-01-30 13:00:00,87.48
2011-01-30 14:00:00,89.67
2011-01-30 15:00:00,99.245
2011-01-30 16:00:00,98.525
2011-01-30 17:00:00,76.34
2011-01-30 18:00:00,61.19
2011-01-30 19:00:00,40.82
2011-01-30 20:00:00,38.65
2011-01-30 21:00:00,33.5
2011-01-30 22:00:00,22.59
2011-01-30 23:00:00,15.975
2011-01-31 00:00:00,12.265
2011-01-31 01:00:00,4.255
2011-01-31 02:00:00,2.155
2011-01-31 03:00:00,2.66
2011-01-31 04:00:00,2.1
2011-01-31 05:00:00,4.19
2011-01-31 06:00:00,32.42
2011-01-31 07:00:00,70.52
2011-01-31 08:00:00,172.44
2011-01-31 09:00:00,90.06
2011-01-31 10:00:00,43.07624999999999
2011-01-31 11:00:00,41.92708333333333
2011-01-31 12:00:00,59.4975
2011-01-31 13:00:00,59.775
2011-01-31 14:00:00,48.418166666666664
2011-01-31 15:00:00,46.24258333333334
2011-01-31 16:00:00,65.98625
2011-01-31 17:00:00,152.195
2011-01-31 18:00:00,152.04
2011-01-31 19:00:00,135.095
2011-01-31 20:00:00,57.715
2011-01-31 21:00:00,32.775
2011-01-31 22:00:00,35.655
2011-01-31 23:00:00,20.77
2011-02-20 00:00:00,28.87
2011-02-20 01:00:00,22.125
2011-02-20 02:00:00,13.95
2011-02-20 03:00:00,6.54
2011-02-20 04:00:00,2.295
2011-02-20 06:00:00,2.805
2011-02-20 07:00:00,13.3
2011-02-20 08:00:00,24.915
2011-02-20 09:00:00,45.93
2011-02-20 10:00:00,99.435
2011-02-20 11:00:00,122.545
2011-02-20 12:00:00,144.77
2011-02-20 13:00:00,152.73
2011-02-20 14:00:00,145.63
2011-02-20 15:00:00,151.035
2011-02-20 16:00:00,147.565
2011-02-20 17:00:00,116.535
2011-02-20 18:00:00,83.93
2011-02-20 19:00:00,71.555
2011-02-20 20:00:00,62.43
2011-02-20 21:00:00,61.345
2011-02-20 22:00:00,48.58
2011-02-20 23:00:00,36.32
2011-02-21 00:00:00,31.76
2011-02-21 01:00:00,26.33
2011-02-21 02:00:00,19.56
2011-02-21 03:00:00,15.215
2011-02-21 04:00:00,4.775
2011-02-21 05:00:00,3.42
2011-02-21 06:00:00,7.61
2011-02-21 07:00:00,34.71
2011-02-21 08:00:00,36.115
2011-02-21 09:00:00,52.465
2011-02-21 10:00:00,95.09
2011-02-21 11:00:00,121.625
2011-02-21 12:00:00,131.355
2011-02-21 13:00:00,81.09
2011-02-21 14:00:00,121.31
2011-02-21 15:00:00,113.71
2011-02-21 16:00:00,87.695
2011-02-21 17:00:00,82.215
2011-02-21 18:00:00,79.48
2011-02-21 19:00:00,71.635
2011-02-21 20:00:00,43.975
2011-02-21 21:00:00,31.21
2011-02-21 22:00:00,26.045
2011-02-21 23:00:00,23.61
2011-02-22 06:00:00,32.085
2011-02-22 07:00:00,85.715
2011-02-22 08:00:00,211.12
2011-02-22 09:00:00,130.835
2011-02-22 10:00:00,46.971916666666665
2011-02-22 11:00:00,61.12
2011-02-22 12:00:00,72.41
2011-02-22 13:00:00,83.475
2011-02-22 14:00:00,80.84291666666667
2011-02-22 15:00:00,81.32
2011-02-22 16:00:00,78.875
2011-02-22 17:00:00,167.355
2011-02-22 18:00:00,149.68
2011-02-22 19:00:00,95.97666666666667
2011-02-22 20:00:00,85.08166666666666
2011-02-22 21:00:00,61.175
2011-02-22 22:00:00,33.945
2011-02-22 23:00:00,31.05
2011-02-23 00:00:00,13.895
2011-02-23 01:00:00,5.301916666666667
2011-02-23 02:00:00,2.607166666666667
2011-02-23 03:00:00,1.2741666666666667
2011-02-23 05:00:00,3.275
2011-02-23 06:00:00,33.085
2011-02-23 07:00:00,87.03
2011-02-23 08:00:00,201.2
2011-02-23 09:00:00,127.405
2011-02-23 10:00:00,62.8475
2011-02-23 11:00:00,63.32
2011-02-23 12:00:00,80.335
2011-02-23 13:00:00,80.745
2011-02-23 14:00:00,83.72
2011-02-23 15:00:00,80.145
2011-02-23 16:00:00,93.47
2011-02-23 17:00:00,213.17408333333336
2011-02-23 18:00:00,198.95825000000002
2011-02-23 19:00:00,134.755
2011-02-23 20:00:00,68.1825
2011-02-23 21:00:00,65.17
2011-02-23 22:00:00,45.77
2011-02-23 23:00:00,29.6
2011-02-24 00:00:00,13.405
2011-02-24 01:00:00,5.235
2011-02-24 02:00:00,2.275
2011-02-24 03:00:00,2.51
2011-02-24 05:00:00,4.375
2011-02-24 06:00:00,31.93
2011-02-24 07:00:00,92.075
2011-02-24 08:00:00,235.945
2011-02-24 09:00:00,124.835
2011-02-24 10:00:00,55.005
2011-02-24 11:00:00,66.84
2011-02-24 12:00:00,79.18
2011-02-24 13:00:00,66.46
2011-02-24 14:00:00,78.975
2011-02-24 15:00:00,41.935
2011-02-24 16:00:00,66.38
2011-02-24 17:00:00,174.95358333333334
2011-02-24 18:00:00,154.585
2011-02-24 19:00:00,89.205
2011-02-24 20:00:00,73.475
2011-02-24 21:00:00,58.23
2011-02-24 22:00:00,27.84
2011-02-24 23:00:00,29.36
2011-02-25 00:00:00,8.375
2011-02-25 01:00:00,7.395
2011-02-25 02:00:00,5.705833333333333
2011-02-25 03:00:00,2.07
2011-02-25 05:00:00,7.925
2011-02-25 06:00:00,29.33
2011-02-25 07:00:00,67.385
2011-02-25 08:00:00,143.86
2011-02-25 09:00:00,83.935
2011-02-25 10:00:00,42.675
2011-02-25 11:00:00,80.74
2011-02-25 12:00:00,150.115
2011-02-25 13:00:00,146.15
2011-02-25 14:00:00,157.18
2011-02-25 15:00:00,126.365
2011-02-25 16:00:00,105.665
2011-02-25 17:00:00,196.68083333333337
2011-02-25 18:00:00,179.18
2011-02-25 19:00:00,111.64
2011-02-25 20:00:00,81.2025
2011-02-25 21:00:00,59.815
2011-02-25 22:00:00,41.065
2011-02-25 23:00:00,33.755
2011-02-26 00:00:00,31.46
2011-02-26 01:00:00,23.36
2011-02-26 02:00:00,15.585
2011-02-26 03:00:00,9.29
2011-02-26 04:00:00,2.905
2011-02-26 05:00:00,2.635
2011-02-26 06:00:00,1.63
2011-02-26 07:00:00,9.125
2011-02-26 08:00:00,23.62
2011-02-26 09:00:00,45.275
2011-02-26 10:00:00,104.91
2011-02-26 11:00:00,138.485
2011-02-26 12:00:00,153.22
2011-02-26 13:00:00,151.315
2011-02-26 14:00:00,138.235
2011-02-26 15:00:00,156.055
2011-02-26 16:00:00,158.275
2011-02-26 17:00:00,114.07
2011-02-26 18:00:00,81.235
2011-02-26 19:00:00,63.09
2011-02-26 20:00:00,43.955
2011-02-26 21:00:00,39.325
2011-02-26 22:00:00,43.725
2011-02-26 23:00:00,45.36
2011-02-27 00:00:00,29.12
2011-02-27 01:00:00,28.59
2011-02-27 02:00:00,23.65
2011-02-27 03:00:00,10.085
2011-02-27 04:00:00,4.01
2011-02-27 06:00:00,2.61
2011-02-27 07:00:00,11.335
2011-02-27 08:00:00,34.66
2011-02-27 09:00:00,48.585
2011-02-27 10:00:00,84.345
2011-02-27 11:00:00,118.8
2011-02-27 12:00:00,151.945
2011-02-27 13:00:00,166.105
2011-02-27 14:00:00,164.885
2011-02-27 15:00:00,205.75
2011-02-27 16:00:00,225.824
2011-02-27 17:00:00,117.25
2011-02-27 18:00:00,102.8375
2011-02-27 19:00:00,79.0925
2011-02-27 20:00:00,62.865
2011-02-27 21:00:00,67.36
2011-02-27 22:00:00,57.135
2011-02-27 23:00:00,35.325
2011-02-28 00:00:00,18.405
2011-02-28 01:00:00,5.695
2011-02-28 03:00:00,1.885
2011-02-28 05:00:00,8.0
2011-02-28 06:00:00,37.24
2011-02-28 07:00:00,108.885
2011-02-28 08:00:00,238.355
2011-02-28 09:00:00,161.665
2011-02-28 10:00:00,95.92
2011-02-28 11:00:00,121.88
2011-02-28 12:00:00,132.185
2011-02-28 13:00:00,72.375
2011-02-28 14:00:00,43.97
2011-02-28 15:00:00,42.525
2011-02-28 16:00:00,49.275
2011-02-28 17:00:00,149.85733333333334
2011-02-28 18:00:00,102.56
2011-02-28 19:00:00,121.71
2011-02-28 20:00:00,108.0075
2011-02-28 21:00:00,75.835
2011-02-28 22:00:00,31.62
2011-02-28 23:00:00,31.71
2011-03-20 00:00:00,33.345
2011-03-20 01:00:00,27.725
2011-03-20 02:00:00,20.37
2011-03-20 03:00:00,11.52
2011-03-20 04:00:00,3.435
2011-03-20 05:00:00,2.73
2011-03-20 06:00:00,2.245
2011-03-20 07:00:00,22.28
2011-03-20 08:00:00,47.01
2011-03-20 09:00:00,71.845
2011-03-20 10:00:00,131.335
2011-03-20 11:00:00,146.75
2011-03-20 12:00:00,163.265
2011-03-20 13:00:00,155.545
2011-03-20 14:00:00,155.675
2011-03-20 15:00:00,156.77
2011-03-20 16:00:00,156.709
2011-03-20 17:00:00,163.42833333333334
2011-03-20 18:00:00,156.96333333333334
2011-03-20 19:00:00,104.145
2011-03-20 20:00:00,92.39
2011-03-20 21:00:00,63.95
2011-03-20 22:00:00,52.045
2011-03-20 23:00:00,35.875
2011-03-21 00:00:00,14.7
2011-03-21 01:00:00,8.085
2011-03-21 02:00:00,6.105
2011-03-21 03:00:00,2.485
2011-03-21 05:00:00,8.39
2011-03-21 06:00:00,45.25
2011-03-21 07:00:00,92.76
2011-03-21 08:00:00,248.83
2011-03-21 09:00:00,148.79
2011-03-21 10:00:00,79.745
2011-03-21 11:00:00,92.02
2011-03-21 12:00:00,79.24
2011-03-21 13:00:00,128.795
2011-03-21 14:00:00,114.675
2011-03-21 15:00:00,145.25
2011-03-21 16:00:00,171.7
2011-03-21 17:00:00,377.145
2011-03-21 18:00:00,315.43
2011-03-21 19:00:00,263.465
2011-03-21 20:00:00,168.94083333333336
2011-03-21 21:00:00,93.42833333333334
2011-03-21 22:00:00,87.24
2011-03-21 23:00:00,49.395
2011-03-22 00:00:00,31.615
2011-03-22 01:00:00,6.573333333333334
2011-03-22 02:00:00,7.715
2011-03-22 03:00:00,5.93
2011-03-22 04:00:00,3.785
2011-03-22 05:00:00,11.245
2011-03-22 06:00:00,41.22
2011-03-22 07:00:00,148.925
2011-03-22 08:00:00,271.63
2011-03-22 09:00:00,170.26
2011-03-22 10:00:00,100.99
2011-03-22 11:00:00,109.435
2011-03-22 12:00:00,137.535
2011-03-22 13:00:00,117.07
2011-03-22 14:00:00,121.05
2011-03-22 15:00:00,123.96
2011-03-22 16:00:00,163.305
2011-03-22 17:00:00,329.01
2011-03-22 18:00:00,290.075
2011-03-22 19:00:00,174.27
2011-03-22 20:00:00,136.85783333333336
2011-03-22 21:00:00,92.83666666666667
2011-03-22 22:00:00,70.775
2011-03-22 23:00:00,43.445
2011-03-23 00:00:00,19.685
2011-03-23 01:00:00,7.355
2011-03-23 02:00:00,8.69
2011-03-23 03:00:00,2.255
2011-03-23 05:00:00,7.23
2011-03-23 06:00:00,40.82
2011-03-23 07:00:00,111.615
2011-03-23 08:00:00,252.865
2011-03-23 09:00:00,148.79
2011-03-23 10:00:00,65.98
2011-03-23 11:00:00,65.445
2011-03-23 12:00:00,71.015
2011-03-23 13:00:00,39.825
2011-03-23 14:00:00,77.67
2011-03-23 15:00:00,83.98
2011-03-23 16:00:00,136.285
2011-03-23 17:00:00,245.5425
2011-03-23 18:00:00,180.32
2011-03-23 19:00:00,108.185
2011-03-23 20:00:00,65.04
2011-03-23 21:00:00,47.38
2011-03-23 22:00:00,46.85
2011-03-23 23:00:00,35.125
2011-03-24 00:00:00,10.947142857142858
2011-03-24 01:00:00,4.19
2011-03-24 02:00:00,4.949166666666667
2011-03-24 03:00:00,2.844583333333334
2011-03-24 04:00:00,2.26375
2011-03-24 05:00:00,8.475
2011-03-24 06:00:00,37.36
2011-03-24 07:00:00,77.46
2011-03-24 08:00:00,133.565
2011-03-24 09:00:00,130.635
2011-03-24 10:00:00,59.965
2011-03-24 11:00:00,60.565
2011-03-24 12:00:00,62.43
2011-03-24 13:00:00,64.52
2011-03-24 14:00:00,64.015
2011-03-24 15:00:00,68.715
2011-03-24 16:00:00,124.175
2011-03-24 17:00:00,204.815
2011-03-24 18:00:00,201.27
2011-03-24 19:00:00,117.805
2011-03-24 20:00:00,72.135
2011-03-24 21:00:00,60.815
2011-03-24 22:00:00,48.71
2011-03-24 23:00:00,32.875
2011-03-25 00:00:00,12.905
2011-03-25 01:00:00,4.685
2011-03-25 02:00:00,3.256666666666667
2011-03-25 03:00:00,2.876666666666667
2011-03-25 04:00:00,1.55
2011-03-25 05:00:00,7.465
2011-03-25 06:00:00,43.755
2011-03-25 07:00:00,119.03
2011-03-25 08:00:00,237.83
2011-03-25 09:00:00,140.175
2011-03-25 10:00:00,74.905
2011-03-25 11:00:00,76.475
2011-03-25 12:00:00,96.69
2011-03-25 13:00:00,90.64
2011-03-25 14:00:00,95.285
2011-03-25 15:00:00,90.025
2011-03-25 16:00:00,140.24
2011-03-25 17:00:00,229.305
2011-03-25 18:00:00,222.32
2011-03-25 19:00:00,139.07
2011-03-25 20:00:00,82.04166666666666
2011-03-25 21:00:00,72.665
2011-03-25 22:00:00,47.86
2011-03-25 23:00:00,30.24
2011-03-26 00:00:00,29.78
2011-03-26 01:00:00,24.15
2011-03-26 02:00:00,17.53
2011-03-26 03:00:00,8.295
2011-03-26 04:00:00,4.39
2011-03-26 05:00:00,4.335
2011-03-26 06:00:00,10.605
2011-03-26 07:00:00,35.945
2011-03-26 08:00:00,61.59
2011-03-26 09:00:00,100.115
2011-03-26 10:00:00,132.115
2011-03-26 11:00:00,142.235
2011-03-26 12:00:00,153.765
2011-03-26 13:00:00,170.3
2011-03-26 14:00:00,174.95
2011-03-26 15:00:00,179.135
2011-03-26 16:00:00,167.17
2011-03-26 17:00:00,160.565
2011-03-26 18:00:00,136.1
2011-03-26 19:00:00,99.87
2011-03-26 20:00:00,59.885
2011-03-26 21:00:00,49.615
2011-03-26 22:00:00,46.16
2011-03-26 23:00:00,30.93
2011-03-27 00:00:00,31.385
2011-03-27 01:00:00,22.925
2011-03-27 02:00:00,20.635
2011-03-27 03:00:00,10.975
2011-03-27 04:00:00,4.615
2011-03-27 06:00:00,10.06
2011-03-27 07:00:00,49.87
2011-03-27 08:00:00,60.79
2011-03-27 09:00:00,94.24
2011-03-27 10:00:00,115.46
2011-03-27 11:00:00,129.1
2011-03-27 12:00:00,139.25
2011-03-27 13:00:00,155.44
2011-03-27 14:00:00,168.885
2011-03-27 15:00:00,168.035
2011-03-27 16:00:00,175.55
2011-03-27 17:00:00,166.5
2011-03-27 18:00:00,143.89
2011-03-27 19:00:00,111.915
2011-03-27 20:00:00,57.57
2011-03-27 21:00:00,52.305
2011-03-27 22:00:00,47.605
2011-03-27 23:00:00,33.545
2011-03-28 00:00:00,13.18
2011-03-28 01:00:00,5.377999999999999
2011-03-28 02:00:00,3.82
2011-03-28 03:00:00,2.331666666666667
2011-03-28 05:00:00,7.125
2011-03-28 06:00:00,43.095
2011-03-28 07:00:00,120.53
2011-03-28 08:00:00,227.99
2011-03-28 09:00:00,143.615
2011-03-28 10:00:00,71.2325
2011-03-28 11:00:00,75.505
2011-03-28 12:00:00,89.81
2011-03-28 13:00:00,90.07
2011-03-28 14:00:00,96.715
2011-03-28 15:00:00,98.0
2011-03-28 16:00:00,121.89
2011-03-28 17:00:00,229.625
2011-03-28 18:00:00,184.045
2011-03-28 19:00:00,133.29
2011-03-28 20:00:00,76.325
2011-03-28 21:00:00,62.51
2011-03-28 22:00:00,48.925
2011-03-28 23:00:00,30.97
2011-03-29 00:00:00,14.27
2011-03-29 01:00:00,3.7
2011-03-29 02:00:00,3.921666666666667
2011-03-29 03:00:00,2.1933333333333334
2011-03-29 04:00:00,1.685
2011-03-29 05:00:00,7.66
2011-03-29 06:00:00,44.65
2011-03-29 07:00:00,122.735
2011-03-29 08:00:00,233.23
2011-03-29 09:00:00,146.03
2011-03-29 10:00:00,78.715
2011-03-29 11:00:00,85.62
2011-03-29 12:00:00,97.26
2011-03-29 13:00:00,96.26
2011-03-29 14:00:00,95.425
2011-03-29 15:00:00,99.765
2011-03-29 16:00:00,118.425
2011-03-29 17:00:00,193.74
2011-03-29 18:00:00,185.04
2011-03-29 19:00:00,141.675
2011-03-29 20:00:00,76.3625
2011-03-29 21:00:00,80.555
2011-03-29 22:00:00,56.23
2011-03-29 23:00:00,39.62
2011-03-30 00:00:00,19.525
2011-03-30 01:00:00,16.1
2011-03-30 02:00:00,6.275
2011-03-30 03:00:00,3.41
2011-03-30 04:00:00,3.7
2011-03-30 05:00:00,7.91
2011-03-30 06:00:00,44.925
2011-03-30 07:00:00,130.785
2011-03-30 08:00:00,253.245
2011-03-30 09:00:00,147.695
2011-03-30 10:00:00,78.62
2011-03-30 11:00:00,79.005
2011-03-30 12:00:00,95.235
2011-03-30 13:00:00,91.925
2011-03-30 14:00:00,89.58
2011-03-30 15:00:00,47.04
2011-03-30 16:00:00,56.29
2011-03-30 17:00:00,129.56
2011-03-30 18:00:00,129.045
2011-03-30 19:00:00,91.11
2011-03-30 20:00:00,58.465
2011-03-30 21:00:00,58.815
2011-03-30 22:00:00,39.37
2011-03-30 23:00:00,26.82
2011-03-31 00:00:00,6.748142857142858
2011-03-31 01:00:00,4.025
2011-03-31 02:00:00,4.51
2011-03-31 03:00:00,2.4625000000000004
2011-03-31 04:00:00,2.005
2011-03-31 05:00:00,8.67
2011-03-31 06:00:00,27.415
2011-03-31 07:00:00,84.615
2011-03-31 08:00:00,182.06
2011-03-31 09:00:00,88.61
2011-03-31 10:00:00,56.225
2011-03-31 11:00:00,45.34
2011-03-31 12:00:00,50.11
2011-03-31 13:00:00,36.725
2011-03-31 14:00:00,36.27
2011-03-31 15:00:00,39.355
2011-03-31 16:00:00,96.965
2011-03-31 17:00:00,175.055
2011-03-31 18:00:00,163.24
2011-03-31 19:00:00,127.345
2011-03-31 20:00:00,57.805
2011-03-31 21:00:00,58.77
2011-03-31 22:00:00,42.53
2011-03-31 23:00:00,33.885
2011-04-20 00:00:00,32.59
2011-04-20 01:00:00,6.781666666666667
2011-04-20 02:00:00,7.606333333333332
2011-04-20 03:00:00,3.335
2011-04-20 04:00:00,3.785
2011-04-20 05:00:00,11.58
2011-04-20 06:00:00,42.39
2011-04-20 07:00:00,134.28
2011-04-20 08:00:00,345.84
2011-04-20 09:00:00,155.47875
2011-04-20 10:00:00,116.47
2011-04-20 11:00:00,124.65
2011-04-20 12:00:00,148.205
2011-04-20 13:00:00,148.285
2011-04-20 14:00:00,150.95
2011-04-20 15:00:00,147.75
2011-04-20 16:00:00,208.645
2011-04-20 17:00:00,370.555
2011-04-20 18:00:00,362.55
2011-04-20 19:00:00,273.085
2011-04-20 20:00:00,160.865
2011-04-20 21:00:00,128.325
2011-04-20 22:00:00,96.165
2011-04-20 23:00:00,66.55
2011-04-21 00:00:00,28.875
2011-04-21 01:00:00,16.44
2011-04-21 02:00:00,10.915
2011-04-21 03:00:00,4.15
2011-04-21 04:00:00,4.42
2011-04-21 05:00:00,10.185
2011-04-21 06:00:00,50.15
2011-04-21 07:00:00,154.575
2011-04-21 08:00:00,266.87
2011-04-21 09:00:00,163.065
2011-04-21 10:00:00,100.26
2011-04-21 11:00:00,120.865
2011-04-21 12:00:00,134.42
2011-04-21 13:00:00,131.98
2011-04-21 14:00:00,119.305
2011-04-21 15:00:00,121.045
2011-04-21 16:00:00,164.51
2011-04-21 17:00:00,329.41
2011-04-21 18:00:00,307.61
2011-04-21 19:00:00,201.31
2011-04-21 20:00:00,147.55783333333332
2011-04-21 21:00:00,105.33833333333334
2011-04-21 22:00:00,67.595
2011-04-21 23:00:00,39.105
2011-04-22 00:00:00,19.19
2011-04-22 01:00:00,12.085
2011-04-22 02:00:00,6.885
2011-04-22 03:00:00,5.671666666666666
2011-04-22 04:00:00,4.515
2011-04-22 05:00:00,7.685
2011-04-22 06:00:00,52.27
2011-04-22 07:00:00,124.485
2011-04-22 08:00:00,259.9
2011-04-22 09:00:00,112.415
2011-04-22 10:00:00,83.33
2011-04-22 11:00:00,59.74
2011-04-22 12:00:00,63.335
2011-04-22 13:00:00,45.635
